País de Destino,Anos,Quantidade (L),Valor Exportado (US$),País de Origem,Regiao,Preço do Litro,iso_alpha
Afeganistão,1970,0,0,Brasil,Ásia,0.0,AFG
África do Sul,1970,0,0,Brasil,África,0.0,ZAF
"Alemanha, República Democrática",1970,0,0,Brasil,Europa,0.0,DEU
Angola,1970,0,0,Brasil,África,0.0,AGO
Anguilla,1970,0,0,Brasil,América Central,0.0,AIA
Antígua e Barbuda,1970,0,0,Brasil,América Central,0.0,ATG
Antilhas Holandesas,1970,280,207,Brasil,América Central,0.7392857142857143,ANT
Argentina,1970,0,0,Brasil,América do Sul,0.0,ARG
Aruba,1970,0,0,Brasil,América do Sul,0.0,ABW
Austrália,1970,0,0,Brasil,Oceania,0.0,AUS
Áustria,1970,0,0,Brasil,Europa,0.0,AUT
Bahamas,1970,0,0,Brasil,América Central,0.0,BHS
Bangladesh,1970,0,0,Brasil,Ásia,0.0,BGD
Barbados,1970,0,0,Brasil,América Central,0.0,BRB
Barein,1970,0,0,Brasil,Ásia,0.0,BHR
Bélgica,1970,0,0,Brasil,Europa,0.0,BEL
Belice,1970,0,0,Brasil,América Central,0.0,BLZ
Benin,1970,0,0,Brasil,África,0.0,BEN
Bolívia,1970,2512,675,Brasil,América do Sul,0.26871019108280253,BOL
Bósnia-Herzegovina,1970,0,0,Brasil,Europa,0.0,BIH
Brasil,1970,0,0,Brasil,América do Sul,0.0,BRA
Bulgária,1970,0,0,Brasil,Europa,0.0,BGR
Cabo Verde,1970,0,0,Brasil,África,0.0,CPV
Camarões,1970,0,0,Brasil,África,0.0,CMR
Canadá,1970,0,0,Brasil,América do Norte,0.0,CAN
Catar,1970,0,0,Brasil,Ásia,0.0,QAT
"Cayman, Ilhas",1970,0,0,Brasil,América Central,0.0,CYM
Chile,1970,0,0,Brasil,América do Sul,0.0,CHL
China,1970,0,0,Brasil,Ásia,0.0,CHN
Chipre,1970,0,0,Brasil,Europa,0.0,CYP
Cingapura,1970,0,0,Brasil,Ásia,0.0,SGP
"Cocos (Keeling), Ilhas",1970,0,0,Brasil,Ásia,0.0,CCK
Colômbia,1970,14205,6650,Brasil,América do Sul,0.4681450193593805,COL
Comores,1970,0,0,Brasil,África,0.0,COM
Congo,1970,0,0,Brasil,África,0.0,COG
"Coreia, Republica Sul",1970,0,0,Brasil,Ásia,0.0,KOR
Costa do Marfim,1970,0,0,Brasil,África,0.0,CIV
Costa Rica,1970,0,0,Brasil,América Central,0.0,CRI
Croácia,1970,0,0,Brasil,Europa,0.0,HRV
Cuba,1970,0,0,Brasil,América Central,0.0,CUB
Curaçao,1970,0,0,Brasil,América Central,0.0,CUW
Dinamarca,1970,0,0,Brasil,Europa,0.0,DNK
Dominica,1970,0,0,Brasil,América Central,0.0,DMA
El Salvador,1970,0,0,Brasil,América Central,0.0,SLV
Emirados Arabes Unidos,1970,0,0,Brasil,Oriente Médio,0.0,ARE
Equador,1970,0,0,Brasil,América do Sul,0.0,ECU
"Eslovaca, Republica",1970,0,0,Brasil,Europa,0.0,SVK
Espanha,1970,0,0,Brasil,Europa,0.0,ESP
Estados Unidos,1970,11200,4200,Brasil,América do Norte,0.375,USA
Estônia,1970,0,0,Brasil,Europa,0.0,EST
Filipinas,1970,0,0,Brasil,Ásia,0.0,PHL
Finlândia,1970,0,0,Brasil,Europa,0.0,FIN
França,1970,0,0,Brasil,Europa,0.0,FRA
Gana,1970,0,0,Brasil,África,0.0,GHA
Gibraltar,1970,0,0,Brasil,Europa,0.0,GIB
Granada,1970,0,0,Brasil,América Central,0.0,GRD
Grécia,1970,0,0,Brasil,Europa,0.0,GRC
Guatemala,1970,0,0,Brasil,América Central,0.0,GTM
Guiana,1970,114,36,Brasil,América do Sul,0.3157894736842105,GUY
Guiana Francesa,1970,0,0,Brasil,América do Sul,0.0,GUF
Guine Bissau,1970,0,0,Brasil,África,0.0,GNB
Guine Equatorial,1970,0,0,Brasil,África,0.0,GNQ
Haiti,1970,0,0,Brasil,América Central,0.0,HTI
Honduras,1970,0,0,Brasil,América Central,0.0,HND
Hong Kong,1970,0,0,Brasil,Ásia,0.0,HKG
Hungria,1970,0,0,Brasil,Europa,0.0,HUN
Ilha de Man,1970,0,0,Brasil,Oceania,0.0,IMN
Ilhas Virgens,1970,0,0,Brasil,América do Norte,0.0,VGB
India,1970,0,0,Brasil,Ásia,0.0,IND
Indonésia,1970,0,0,Brasil,Ásia,0.0,IDN
Irã,1970,0,0,Brasil,Ásia,0.0,IRN
Iraque,1970,0,0,Brasil,Ásia,0.0,IRQ
Irlanda,1970,0,0,Brasil,Europa,0.0,IRL
Itália,1970,0,0,Brasil,Europa,0.0,ITA
Jamaica,1970,0,0,Brasil,América Central,0.0,JAM
Japão,1970,0,0,Brasil,Ásia,0.0,JPN
Jordânia,1970,0,0,Brasil,Ásia,0.0,JOR
Letônia,1970,0,0,Brasil,Europa,0.0,LVA
Líbano,1970,0,0,Brasil,Ásia,0.0,LBN
Libéria,1970,4160,1190,Brasil,África,0.2860576923076923,LBR
Luxemburgo,1970,0,0,Brasil,Europa,0.0,LUX
Malásia,1970,0,0,Brasil,Ásia,0.0,MYS
Malta,1970,0,0,Brasil,Europa,0.0,MLT
"Marshall, Ilhas",1970,0,0,Brasil,Oceania,0.0,MHL
Mauritânia,1970,0,0,Brasil,África,0.0,MRT
México,1970,0,0,Brasil,América do Norte,0.0,MEX
Moçambique,1970,0,0,Brasil,África,0.0,MOZ
Montenegro,1970,0,0,Brasil,Europa,0.0,MNE
Namibia,1970,0,0,Brasil,África,0.0,NAM
Nicaragua,1970,0,0,Brasil,América Central,0.0,NIC
Nigéria,1970,0,0,Brasil,África,0.0,NGA
Noruega,1970,0,0,Brasil,Europa,0.0,NOR
Nova Caledônia,1970,0,0,Brasil,Oceania,0.0,NCL
Nova Zelândia,1970,0,0,Brasil,Oceania,0.0,NZL
Omã,1970,0,0,Brasil,Ásia,0.0,OMN
Países Baixos,1970,0,0,Brasil,Europa,0.0,NLD
Panamá,1970,0,0,Brasil,América Central,0.0,PAN
Paraguai,1970,89846,23980,Brasil,América do Sul,0.2669011419540102,PRY
Peru,1970,0,0,Brasil,América do Sul,0.0,PER
Polônia,1970,0,0,Brasil,Europa,0.0,POL
Porto Rico,1970,0,0,Brasil,América Central,0.0,PRI
Portugal,1970,0,0,Brasil,Europa,0.0,PRT
Quênia,1970,0,0,Brasil,África,0.0,KEN
Reino Unido,1970,0,0,Brasil,Europa,0.0,GBR
República Dominicana,1970,0,0,Brasil,América Central,0.0,DOM
Rússia,1970,0,0,Brasil,Europa,0.0,RUS
São Tomé e Príncipe,1970,0,0,Brasil,África,0.0,STP
São Vicente e Granadinas,1970,0,0,Brasil,América Central,0.0,VCT
Senegal,1970,0,0,Brasil,África,0.0,SEN
Serra Leoa,1970,0,0,Brasil,África,0.0,SLE
Singapura,1970,0,0,Brasil,Ásia,0.0,SGP
Suazilândia,1970,0,0,Brasil,África,0.0,SWZ
Suécia,1970,0,0,Brasil,Europa,0.0,SWE
