País de Destino,Anos,iso_alpha
Afeganistão,1970,AFG
África do Sul,1970,ZAF
"Alemanha, República Democrática",1970,DEU
Angola,1970,AGO
Anguilla,1970,AIA
Antígua e Barbuda,1970,ATG
Antilhas Holandesas,1970,ANT
Argentina,1970,ARG
Aruba,1970,ABW
Austrália,1970,AUS
Áustria,1970,AUT
Bahamas,1970,BHS
Bangladesh,1970,BGD
Barbados,1970,BRB
Barein,1970,BHR
Bélgica,1970,BEL
Belice,1970,BLZ
Benin,1970,BEN
Bolívia,1970,BOL
Bósnia-Herzegovina,1970,BIH
Brasil,1970,BRA
Bulgária,1970,BGR
Cabo Verde,1970,CPV
Camarões,1970,CMR
Canadá,1970,CAN
Catar,1970,QAT
"Cayman, Ilhas",1970,CYM
Chile,1970,CHL
China,1970,CHN
Chipre,1970,CYP
Cingapura,1970,SGP
"Cocos (Keeling), Ilhas",1970,CCK
Colômbia,1970,COL
Comores,1970,COM
Congo,1970,COG
"Coreia, Republica Sul",1970,KOR
Costa do Marfim,1970,CIV
Costa Rica,1970,CRI
Croácia,1970,HRV
Cuba,1970,CUB
Curaçao,1970,CUW
Dinamarca,1970,DNK
Dominica,1970,DMA
El Salvador,1970,SLV
Emirados Arabes Unidos,1970,ARE
Equador,1970,ECU
"Eslovaca, Republica",1970,SVK
Espanha,1970,ESP
Estados Unidos,1970,USA
Estônia,1970,EST
Filipinas,1970,PHL
Finlândia,1970,FIN
França,1970,FRA
Gana,1970,GHA
Gibraltar,1970,GIB
Granada,1970,GRD
Grécia,1970,GRC
Guatemala,1970,GTM
Guiana,1970,GUY
Guiana Francesa,1970,GUF
Guine Bissau,1970,GNB
Guine Equatorial,1970,GNQ
Haiti,1970,HTI
Honduras,1970,HND
Hong Kong,1970,HKG
Hungria,1970,HUN
Ilha de Man,1970,IMN
Ilhas Virgens,1970,VGB
India,1970,IND
Indonésia,1970,IDN
Irã,1970,IRN
Iraque,1970,IRQ
Irlanda,1970,IRL
Itália,1970,ITA
Jamaica,1970,JAM
Japão,1970,JPN
Jordânia,1970,JOR
Letônia,1970,LVA
Líbano,1970,LBN
Libéria,1970,LBR
Luxemburgo,1970,LUX
Malásia,1970,MYS
Malta,1970,MLT
"Marshall, Ilhas",1970,MHL
Mauritânia,1970,MRT
México,1970,MEX
Moçambique,1970,MOZ
Montenegro,1970,MNE
Namibia,1970,NAM
Nicaragua,1970,NIC
Nigéria,1970,NGA
Noruega,1970,NOR
Nova Caledônia,1970,NCL
Nova Zelândia,1970,NZL
Omã,1970,OMN
Países Baixos,1970,NLD
Panamá,1970,PAN
Paraguai,1970,PRY
Peru,1970,PER
Polônia,1970,POL
Porto Rico,1970,PRI
Portugal,1970,PRT
Quênia,1970,KEN
Reino Unido,1970,GBR
República Dominicana,1970,DOM
Rússia,1970,RUS
São Tomé e Príncipe,1970,STP
São Vicente e Granadinas,1970,VCT
Senegal,1970,SEN
Serra Leoa,1970,SLE
Singapura,1970,SGP
Suazilândia,1970,SWZ
Suécia,1970,SWE
Suíça,1970,CHE
Suriname,1970,SUR
Tailândia,1970,THA
Taiwan (FORMOSA),1970,TWN
Tanzânia,1970,TZA
"Tcheca, República",1970,CZE
Togo,1970,TGO
Trinidade Tobago,1970,TTO
Tunísia,1970,TUN
Turquia,1970,TUR
Tuvalu,1970,TUV
Uruguai,1970,URY
Vanuatu,1970,VUT
Venezuela,1970,VEN
Vietnã,1970,VNM
Afeganistão,1971,AFG
África do Sul,1971,ZAF
"Alemanha, República Democrática",1971,DEU
Angola,1971,AGO
Anguilla,1971,AIA
Antígua e Barbuda,1971,ATG
Antilhas Holandesas,1971,ANT
Argentina,1971,ARG
Aruba,1971,ABW
Austrália,1971,AUS
Áustria,1971,AUT
Bahamas,1971,BHS
Bangladesh,1971,BGD
Barbados,1971,BRB
Barein,1971,BHR
Bélgica,1971,BEL
Belice,1971,BLZ
Benin,1971,BEN
Bolívia,1971,BOL
Bósnia-Herzegovina,1971,BIH
Brasil,1971,BRA
Bulgária,1971,BGR
Cabo Verde,1971,CPV
Camarões,1971,CMR
Canadá,1971,CAN
Catar,1971,QAT
"Cayman, Ilhas",1971,CYM
Chile,1971,CHL
China,1971,CHN
Chipre,1971,CYP
Cingapura,1971,SGP
"Cocos (Keeling), Ilhas",1971,CCK
Colômbia,1971,COL
Comores,1971,COM
Congo,1971,COG
"Coreia, Republica Sul",1971,KOR
Costa do Marfim,1971,CIV
Costa Rica,1971,CRI
Croácia,1971,HRV
Cuba,1971,CUB
Curaçao,1971,CUW
Dinamarca,1971,DNK
Dominica,1971,DMA
El Salvador,1971,SLV
Emirados Arabes Unidos,1971,ARE
Equador,1971,ECU
"Eslovaca, Republica",1971,SVK
Espanha,1971,ESP
Estados Unidos,1971,USA
Estônia,1971,EST
Filipinas,1971,PHL
Finlândia,1971,FIN
França,1971,FRA
Gana,1971,GHA
Gibraltar,1971,GIB
Granada,1971,GRD
Grécia,1971,GRC
Guatemala,1971,GTM
Guiana,1971,GUY
Guiana Francesa,1971,GUF
Guine Bissau,1971,GNB
Guine Equatorial,1971,GNQ
Haiti,1971,HTI
Honduras,1971,HND
Hong Kong,1971,HKG
Hungria,1971,HUN
Ilha de Man,1971,IMN
Ilhas Virgens,1971,VGB
India,1971,IND
Indonésia,1971,IDN
Irã,1971,IRN
Iraque,1971,IRQ
Irlanda,1971,IRL
Itália,1971,ITA
Jamaica,1971,JAM
Japão,1971,JPN
Jordânia,1971,JOR
Letônia,1971,LVA
Líbano,1971,LBN
Libéria,1971,LBR
Luxemburgo,1971,LUX
Malásia,1971,MYS
Malta,1971,MLT
"Marshall, Ilhas",1971,MHL
Mauritânia,1971,MRT
México,1971,MEX
Moçambique,1971,MOZ
Montenegro,1971,MNE
Namibia,1971,NAM
Nicaragua,1971,NIC
Nigéria,1971,NGA
Noruega,1971,NOR
Nova Caledônia,1971,NCL
Nova Zelândia,1971,NZL
Omã,1971,OMN
Países Baixos,1971,NLD
Panamá,1971,PAN
Paraguai,1971,PRY
